Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
7218,Robbie Grossman#,AL,0.1,83.0,320.0,273.0,24.0,56.0,13.0,1.0,2.0,23.0,3.0,1.0,38.0,90.0,0.205,0.313,0.282,0.595,74.0,0.284,79.0,77.0,2.0,6.0,0.0,3.0,0.0
7219,Robbie Grossman#,NL,0.4,46.0,157.0,138.0,16.0,30.0,6.0,0.0,5.0,22.0,3.0,1.0,18.0,39.0,0.217,0.306,0.37,0.675,87.0,0.308,89.0,51.0,1.0,0.0,0.0,1.0,0.0
7220,Sergio AlcÃ¡ntara#,NL,-0.1,93.0,224.0,205.0,26.0,45.0,8.0,1.0,6.0,29.0,1.0,2.0,12.0,57.0,0.22,0.261,0.356,0.617,74.0,0.273,73.0,73.0,6.0,1.0,2.0,4.0,0.0
7221,Sergio AlcÃ¡ntara#,NL,0.1,71.0,186.0,170.0,23.0,41.0,8.0,1.0,6.0,26.0,1.0,0.0,10.0,45.0,0.241,0.283,0.406,0.688,93.0,0.308,94.0,69.0,6.0,1.0,2.0,3.0,0.0
7222,Sergio AlcÃ¡ntara#,NL,-0.2,22.0,38.0,35.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,12.0,0.114,0.158,0.114,0.272,-19.0,0.105,-27.0,4.0,0.0,0.0,0.0,1.0,0.0
7223,Tim Anderson,AL,1.3,79.0,351.0,332.0,50.0,100.0,13.0,0.0,6.0,25.0,13.0,0.0,14.0,55.0,0.301,0.339,0.395,0.734,109.0,0.332,105.0,131.0,10.0,5.0,0.0,0.0,1.0
7224,Christian Arroyo,AL,0.7,87.0,300.0,280.0,32.0,80.0,16.0,1.0,6.0,36.0,5.0,1.0,13.0,49.0,0.286,0.322,0.414,0.736,103.0,0.324,99.0,116.0,7.0,3.0,2.0,2.0,2.0
7225,Cavan Biggio*,AL,1.0,97.0,303.0,257.0,43.0,52.0,18.0,1.0,6.0,24.0,2.0,0.0,38.0,85.0,0.202,0.318,0.35,0.668,93.0,0.306,95.0,90.0,2.0,6.0,1.0,1.0,0.0
7226,Mike Brosseau,NL,0.4,69.0,160.0,141.0,15.0,36.0,5.0,0.0,6.0,23.0,2.0,0.0,14.0,48.0,0.255,0.344,0.418,0.762,115.0,0.35,121.0,59.0,0.0,5.0,0.0,0.0,0.0
7227,Oswaldo Cabrera#,AL,2.0,44.0,171.0,154.0,21.0,38.0,8.0,1.0,6.0,19.0,3.0,2.0,15.0,44.0,0.247,0.312,0.429,0.74,108.0,0.325,108.0,66.0,1.0,0.0,1.0,1.0,0.0
7228,Kerry Carpenter*,AL,0.4,31.0,113.0,103.0,16.0,26.0,4.0,1.0,6.0,10.0,0.0,0.0,6.0,32.0,0.252,0.31,0.485,0.795,125.0,0.343,123.0,50.0,0.0,3.0,0.0,1.0,0.0
7229,J.P. Crawford*,AL,2.7,145.0,603.0,518.0,57.0,126.0,24.0,3.0,6.0,42.0,3.0,2.0,68.0,80.0,0.243,0.339,0.336,0.675,100.0,0.309,103.0,174.0,11.0,10.0,2.0,5.0,0.0
7230,Paul DeJong,NL,0.3,77.0,237.0,210.0,19.0,33.0,9.0,0.0,6.0,25.0,3.0,2.0,21.0,79.0,0.157,0.245,0.286,0.53,52.0,0.239,48.0,60.0,2.0,4.0,0.0,2.0,0.0
7231,Corey Dickerson*,NL,-0.1,96.0,297.0,281.0,28.0,75.0,17.0,1.0,6.0,36.0,0.0,0.0,12.0,48.0,0.267,0.3,0.399,0.698,98.0,0.305,95.0,112.0,4.0,2.0,0.0,2.0,1.0
7232,Wander Franco#,AL,2.6,83.0,344.0,314.0,46.0,87.0,20.0,3.0,6.0,33.0,8.0,0.0,26.0,33.0,0.277,0.328,0.417,0.746,116.0,0.334,115.0,131.0,5.0,0.0,0.0,4.0,1.0
7233,Marwin GonzÃ¡lez#,AL,0.8,85.0,207.0,184.0,20.0,34.0,7.0,0.0,6.0,18.0,3.0,0.0,14.0,54.0,0.185,0.255,0.321,0.576,63.0,0.273,66.0,59.0,8.0,4.0,3.0,2.0,0.0
7234,KikÃ© HernÃ¡ndez,AL,0.9,93.0,402.0,361.0,48.0,80.0,24.0,0.0,6.0,45.0,0.0,2.0,34.0,71.0,0.222,0.291,0.338,0.629,75.0,0.284,73.0,122.0,11.0,3.0,0.0,4.0,0.0
7235,P.J. Higgins,NL,0.0,74.0,229.0,201.0,23.0,46.0,11.0,1.0,6.0,30.0,0.0,0.0,22.0,58.0,0.229,0.31,0.383,0.693,93.0,0.309,91.0,77.0,2.0,2.0,3.0,1.0,0.0
7236,Steven Kwan*,AL,5.6,147.0,638.0,563.0,89.0,168.0,25.0,7.0,6.0,52.0,19.0,5.0,62.0,60.0,0.298,0.373,0.4,0.772,124.0,0.349,126.0,225.0,9.0,7.0,2.0,4.0,2.0
7237,Shea Langeliers,AL,0.2,40.0,153.0,142.0,14.0,31.0,10.0,1.0,6.0,22.0,0.0,0.0,9.0,53.0,0.218,0.261,0.43,0.691,99.0,0.295,93.0,61.0,4.0,0.0,0.0,2.0,0.0
7238,Gavin Lux*,NL,2.8,129.0,471.0,421.0,66.0,116.0,20.0,7.0,6.0,42.0,7.0,2.0,47.0,95.0,0.276,0.346,0.399,0.745,109.0,0.33,107.0,168.0,3.0,0.0,0.0,3.0,0.0
7239,Francisco Mejia#,AL,0.7,93.0,299.0,289.0,32.0,70.0,22.0,0.0,6.0,31.0,0.0,0.0,7.0,65.0,0.242,0.264,0.381,0.645,86.0,0.282,82.0,110.0,6.0,2.0,0.0,1.0,0.0
7240,Owen Miller,AL,0.3,130.0,472.0,424.0,53.0,103.0,26.0,1.0,6.0,51.0,2.0,0.0,32.0,93.0,0.243,0.301,0.351,0.652,89.0,0.292,86.0,149.0,8.0,7.0,0.0,9.0,1.0
7241,Elehuris Montero,NL,0.1,53.0,185.0,176.0,21.0,41.0,15.0,1.0,6.0,20.0,0.0,0.0,8.0,60.0,0.233,0.27,0.432,0.702,85.0,0.307,82.0,76.0,4.0,1.0,0.0,0.0,0.0
7242,Dylan Moore,AL,1.4,104.0,255.0,205.0,41.0,46.0,11.0,2.0,6.0,24.0,21.0,8.0,34.0,75.0,0.224,0.368,0.385,0.753,122.0,0.342,124.0,79.0,5.0,13.0,1.0,1.0,2.0
7243,Michael PÃ©rez*,NL,0.0,45.0,132.0,121.0,10.0,18.0,0.0,0.0,6.0,14.0,1.0,0.0,10.0,32.0,0.149,0.214,0.298,0.511,44.0,0.231,38.0,36.0,2.0,0.0,1.0,0.0,0.0
7244,Michael PÃ©rez*,NL,-0.2,39.0,116.0,107.0,8.0,16.0,0.0,0.0,6.0,11.0,1.0,0.0,8.0,26.0,0.15,0.209,0.318,0.526,47.0,0.235,40.0,34.0,2.0,0.0,1.0,0.0,0.0
7245,Harold RamÃ­rez,AL,1.2,120.0,435.0,403.0,46.0,121.0,24.0,0.0,6.0,58.0,3.0,5.0,19.0,72.0,0.3,0.343,0.404,0.747,118.0,0.327,117.0,163.0,5.0,9.0,0.0,4.0,1.0
7246,Rob Refsnyder,AL,0.9,57.0,177.0,153.0,25.0,47.0,11.0,0.0,6.0,21.0,1.0,1.0,15.0,46.0,0.307,0.384,0.497,0.881,143.0,0.385,146.0,76.0,1.0,6.0,0.0,3.0,0.0
7247,VÃ­ctor Robles,NL,1.8,132.0,407.0,366.0,42.0,82.0,10.0,2.0,6.0,33.0,15.0,4.0,17.0,104.0,0.224,0.273,0.311,0.584,69.0,0.276,72.0,114.0,3.0,9.0,11.0,4.0,0.0
7248,Miguel Rojas,NL,2.5,140.0,507.0,471.0,34.0,111.0,19.0,2.0,6.0,36.0,9.0,3.0,26.0,61.0,0.236,0.283,0.323,0.605,71.0,0.283,75.0,152.0,12.0,6.0,1.0,3.0,1.0
7249,Brian Serven,NL,0.0,62.0,205.0,187.0,19.0,38.0,4.0,1.0,6.0,16.0,0.0,0.0,13.0,44.0,0.203,0.261,0.332,0.593,59.0,0.273,57.0,62.0,7.0,2.0,2.0,1.0,0.0
7250,Tyler Stephenson,NL,1.6,50.0,183.0,166.0,24.0,53.0,9.0,0.0,6.0,35.0,1.0,0.0,12.0,47.0,0.319,0.372,0.482,0.854,133.0,0.377,136.0,80.0,4.0,3.0,0.0,2.0,0.0
7251,Nelson VelÃ¡zquez,NL,-0.6,77.0,206.0,185.0,20.0,38.0,7.0,3.0,6.0,26.0,5.0,2.0,19.0,65.0,0.205,0.286,0.373,0.659,83.0,0.296,81.0,69.0,5.0,2.0,0.0,0.0,0.0
7252,Matt Vierling,NL,-0.5,117.0,357.0,325.0,41.0,80.0,12.0,2.0,6.0,32.0,7.0,4.0,23.0,70.0,0.246,0.297,0.351,0.648,84.0,0.287,80.0,114.0,7.0,3.0,0.0,6.0,0.0
7253,Mark Mathias,2LG,0.9,30.0,91.0,81.0,13.0,20.0,3.0,0.0,6.0,20.0,3.0,0.0,9.0,30.0,0.247,0.319,0.506,0.825,130.0,0.38,140.0,41.0,0.0,0.0,0.0,1.0,0.0
7254,Mark Mathias,AL,0.8,24.0,74.0,65.0,11.0,18.0,3.0,0.0,5.0,16.0,2.0,0.0,9.0,26.0,0.277,0.365,0.554,0.919,157.0,0.412,165.0,36.0,0.0,0.0,0.0,0.0,0.0
7255,Riley Adams,NL,0.0,48.0,155.0,142.0,14.0,25.0,4.0,0.0,5.0,10.0,0.0,1.0,12.0,46.0,0.176,0.245,0.31,0.555,59.0,0.257,64.0,44.0,2.0,1.0,0.0,0.0,0.0
7256,Albert Almora,NL,0.6,64.0,235.0,215.0,26.0,48.0,10.0,1.0,5.0,29.0,3.0,2.0,17.0,46.0,0.223,0.282,0.349,0.631,73.0,0.284,70.0,75.0,9.0,1.0,1.0,1.0,0.0
7257,Harrison Bader,2LG,1.0,86.0,313.0,292.0,38.0,73.0,10.0,3.0,5.0,30.0,17.0,3.0,15.0,62.0,0.25,0.294,0.356,0.65,85.0,0.303,87.0,104.0,4.0,4.0,0.0,2.0,0.0
7258,Harrison Bader,NL,1.1,72.0,264.0,246.0,35.0,63.0,7.0,3.0,5.0,21.0,15.0,2.0,13.0,47.0,0.256,0.303,0.37,0.673,92.0,0.316,95.0,91.0,4.0,4.0,0.0,1.0,0.0
7259,Harrison Bader,AL,-0.1,14.0,49.0,46.0,3.0,10.0,3.0,0.0,0.0,9.0,2.0,1.0,2.0,15.0,0.217,0.245,0.283,0.528,50.0,0.23,38.0,13.0,0.0,0.0,0.0,1.0,0.0
7260,JJ Bleday*,NL,-0.6,65.0,238.0,204.0,21.0,34.0,10.0,2.0,5.0,16.0,4.0,1.0,30.0,67.0,0.167,0.277,0.309,0.586,66.0,0.268,63.0,63.0,5.0,2.0,0.0,2.0,0.0
7261,Michael Brantley*,AL,1.3,64.0,277.0,243.0,28.0,70.0,14.0,1.0,5.0,26.0,1.0,1.0,31.0,30.0,0.288,0.37,0.416,0.785,126.0,0.345,124.0,101.0,1.0,1.0,1.0,1.0,2.0
7262,Kris Bryant,NL,0.4,42.0,181.0,160.0,28.0,49.0,12.0,0.0,5.0,14.0,0.0,0.0,17.0,27.0,0.306,0.376,0.475,0.851,128.0,0.375,131.0,76.0,7.0,2.0,0.0,2.0,0.0
7263,Miguel Cabrera,AL,-1.1,112.0,433.0,397.0,25.0,101.0,10.0,0.0,5.0,43.0,1.0,0.0,28.0,101.0,0.254,0.305,0.317,0.622,80.0,0.282,78.0,126.0,11.0,3.0,0.0,5.0,3.0
7264,Alex Call,2LG,0.3,47.0,131.0,114.0,18.0,27.0,3.0,1.0,5.0,13.0,3.0,3.0,15.0,30.0,0.237,0.336,0.412,0.748,115.0,0.325,115.0,47.0,2.0,2.0,0.0,0.0,0.0
7265,Alex Call,AL,0.1,12.0,16.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.167,0.375,0.167,0.542,65.0,0.278,77.0,2.0,0.0,0.0,0.0,0.0,0.0
7266,Alex Call,NL,0.1,35.0,115.0,102.0,16.0,25.0,3.0,1.0,5.0,13.0,3.0,3.0,11.0,26.0,0.245,0.33,0.441,0.772,121.0,0.331,120.0,45.0,2.0,2.0,0.0,0.0,0.0
7267,Triston Casas*,AL,0.1,27.0,95.0,76.0,11.0,15.0,1.0,0.0,5.0,12.0,1.0,0.0,19.0,23.0,0.197,0.358,0.408,0.766,113.0,0.354,120.0,31.0,4.0,0.0,0.0,0.0,0.0
7268,Jake Cave*,AL,0.5,54.0,177.0,164.0,17.0,35.0,7.0,3.0,5.0,20.0,2.0,0.0,11.0,49.0,0.213,0.26,0.384,0.644,82.0,0.3,89.0,63.0,2.0,0.0,0.0,2.0,0.0
7269,Kody Clemens*,AL,-0.2,56.0,127.0,117.0,13.0,17.0,4.0,0.0,5.0,17.0,1.0,0.0,8.0,33.0,0.145,0.197,0.308,0.505,43.0,0.222,34.0,36.0,1.0,0.0,0.0,2.0,0.0
7270,Lewin DÃ­az*,NL,-0.5,58.0,174.0,160.0,12.0,27.0,4.0,0.0,5.0,11.0,1.0,0.0,11.0,54.0,0.169,0.224,0.288,0.512,44.0,0.234,39.0,46.0,3.0,1.0,0.0,2.0,0.0
7271,Brendan Donovan*,NL,4.1,126.0,468.0,391.0,64.0,110.0,21.0,1.0,5.0,45.0,2.0,3.0,60.0,70.0,0.281,0.394,0.379,0.773,124.0,0.352,130.0,148.0,8.0,14.0,1.0,2.0,1.0
7272,Ezequiel DurÃ¡n,AL,0.1,58.0,220.0,208.0,25.0,49.0,10.0,1.0,5.0,25.0,4.0,1.0,12.0,54.0,0.236,0.277,0.365,0.643,81.0,0.282,74.0,76.0,3.0,0.0,0.0,0.0,0.0
7273,Stuart Fairchild,2LG,0.6,46.0,110.0,97.0,14.0,24.0,4.0,1.0,5.0,6.0,0.0,2.0,8.0,34.0,0.247,0.336,0.464,0.8,118.0,0.346,122.0,45.0,1.0,5.0,0.0,0.0,0.0
7274,Stuart Fairchild,NL,0.7,43.0,107.0,94.0,14.0,24.0,4.0,1.0,5.0,6.0,0.0,2.0,8.0,32.0,0.255,0.346,0.479,0.825,125.0,0.355,128.0,45.0,1.0,5.0,0.0,0.0,0.0
7275,Stuart Fairchild,NL,0.8,38.0,99.0,86.0,13.0,24.0,4.0,1.0,5.0,6.0,0.0,2.0,8.0,29.0,0.279,0.374,0.523,0.897,144.0,0.384,149.0,45.0,1.0,5.0,0.0,0.0,0.0
7276,DÃ©rmis Garcia,AL,0.4,39.0,125.0,116.0,13.0,24.0,6.0,0.0,5.0,20.0,0.0,0.0,8.0,55.0,0.207,0.264,0.388,0.652,89.0,0.297,95.0,45.0,1.0,1.0,0.0,0.0,0.0
7277,Yasmani Grandal#,AL,-1.4,99.0,376.0,327.0,15.0,66.0,7.0,0.0,5.0,27.0,1.0,0.0,45.0,79.0,0.202,0.301,0.269,0.57,64.0,0.266,64.0,88.0,8.0,2.0,0.0,2.0,1.0
7278,Riley Greene*,AL,1.3,93.0,418.0,376.0,46.0,95.0,18.0,4.0,5.0,42.0,1.0,4.0,36.0,120.0,0.253,0.321,0.362,0.682,97.0,0.299,94.0,136.0,8.0,3.0,0.0,3.0,0.0
7279,Vaughn Grissom,NL,0.9,41.0,156.0,141.0,24.0,41.0,6.0,0.0,5.0,18.0,5.0,2.0,11.0,34.0,0.291,0.353,0.44,0.792,119.0,0.345,115.0,62.0,0.0,3.0,0.0,1.0,1.0
7280,Lourdes Gurriel Jr.,AL,2.2,121.0,493.0,453.0,52.0,132.0,32.0,1.0,5.0,52.0,3.0,4.0,31.0,83.0,0.291,0.343,0.4,0.743,114.0,0.329,115.0,181.0,11.0,6.0,0.0,2.0,1.0
7281,Sam Haggerty#,AL,2.2,83.0,201.0,176.0,29.0,45.0,9.0,1.0,5.0,23.0,13.0,1.0,18.0,53.0,0.256,0.335,0.403,0.738,116.0,0.343,117.0,71.0,4.0,4.0,1.0,2.0,3.0
7282,OdÃºbel Herrera*,NL,0.2,62.0,197.0,185.0,23.0,44.0,9.0,1.0,5.0,21.0,6.0,0.0,11.0,42.0,0.238,0.279,0.378,0.658,85.0,0.308,89.0,70.0,3.0,0.0,0.0,1.0,0.0
7283,Kyle Isbel*,AL,0.4,106.0,278.0,256.0,32.0,54.0,10.0,4.0,5.0,28.0,9.0,6.0,16.0,75.0,0.211,0.264,0.34,0.603,70.0,0.262,62.0,87.0,5.0,3.0,1.0,2.0,0.0
7284,Josh Jung,AL,0.0,26.0,102.0,98.0,9.0,20.0,4.0,1.0,5.0,14.0,2.0,0.0,4.0,39.0,0.204,0.235,0.418,0.654,81.0,0.286,75.0,41.0,2.0,0.0,0.0,0.0,0.0
7285,Trevor Larnach*,AL,1.3,51.0,180.0,160.0,22.0,37.0,13.0,0.0,5.0,18.0,0.0,0.0,18.0,57.0,0.231,0.306,0.406,0.712,102.0,0.309,97.0,65.0,1.0,0.0,0.0,2.0,1.0
7286,Nick Maton*,NL,0.7,34.0,85.0,72.0,13.0,18.0,2.0,1.0,5.0,17.0,0.0,0.0,10.0,29.0,0.25,0.341,0.514,0.855,139.0,0.363,134.0,37.0,0.0,1.0,0.0,2.0,0.0
7287,Calvin Mitchell*,NL,-0.3,69.0,232.0,212.0,21.0,48.0,11.0,0.0,5.0,17.0,3.0,1.0,18.0,52.0,0.226,0.286,0.349,0.635,80.0,0.291,82.0,74.0,3.0,0.0,1.0,1.0,0.0
7288,Yadier Molina,NL,0.1,78.0,270.0,262.0,19.0,56.0,8.0,0.0,5.0,24.0,2.0,0.0,5.0,40.0,0.214,0.233,0.302,0.535,52.0,0.244,49.0,79.0,10.0,2.0,0.0,1.0,0.0
7289,Colin Moran*,NL,-0.2,42.0,128.0,109.0,11.0,23.0,3.0,0.0,5.0,23.0,0.0,0.0,16.0,30.0,0.211,0.305,0.376,0.681,86.0,0.301,82.0,41.0,4.0,0.0,0.0,3.0,0.0
7290,Geraldo Perdomo#,NL,0.6,148.0,500.0,431.0,58.0,84.0,10.0,2.0,5.0,40.0,9.0,2.0,50.0,103.0,0.195,0.285,0.262,0.547,57.0,0.26,57.0,113.0,3.0,5.0,12.0,2.0,0.0
7291,Brett Phillips*,AL,0.2,83.0,225.0,201.0,22.0,29.0,6.0,0.0,5.0,15.0,7.0,0.0,16.0,94.0,0.144,0.217,0.249,0.466,36.0,0.229,36.0,50.0,0.0,3.0,4.0,1.0,0.0
7292,Brett Phillips*,AL,0.3,75.0,208.0,184.0,21.0,27.0,4.0,0.0,5.0,14.0,7.0,0.0,16.0,85.0,0.147,0.225,0.25,0.475,39.0,0.236,41.0,46.0,0.0,3.0,4.0,1.0,0.0
7293,Stephen Piscotty,AL,-0.7,42.0,139.0,126.0,12.0,24.0,4.0,0.0,5.0,14.0,2.0,0.0,9.0,48.0,0.19,0.252,0.341,0.593,73.0,0.262,66.0,43.0,2.0,2.0,0.0,2.0,1.0
7294,Anthony Rendon,AL,0.9,47.0,193.0,166.0,15.0,38.0,10.0,0.0,5.0,24.0,2.0,0.0,23.0,35.0,0.229,0.326,0.38,0.706,100.0,0.317,98.0,63.0,7.0,2.0,0.0,2.0,0.0
7295,Eddie Rosario*,NL,-1.7,80.0,270.0,250.0,27.0,53.0,12.0,1.0,5.0,24.0,3.0,0.0,17.0,68.0,0.212,0.259,0.328,0.587,62.0,0.263,56.0,82.0,3.0,0.0,0.0,3.0,0.0
7296,Nick Senzel,NL,-1.1,110.0,420.0,373.0,45.0,86.0,13.0,0.0,5.0,25.0,8.0,5.0,30.0,76.0,0.231,0.296,0.306,0.601,66.0,0.283,69.0,114.0,7.0,5.0,2.0,1.0,0.0
7297,Garrett Stubbs*,NL,1.1,46.0,121.0,106.0,19.0,28.0,4.0,1.0,5.0,16.0,2.0,0.0,14.0,30.0,0.264,0.35,0.462,0.812,129.0,0.36,129.0,49.0,2.0,0.0,1.0,0.0,0.0
7298,Leody Taveras#,AL,0.7,99.0,341.0,314.0,39.0,82.0,14.0,2.0,5.0,34.0,11.0,5.0,21.0,88.0,0.261,0.309,0.366,0.675,92.0,0.3,89.0,115.0,2.0,2.0,1.0,3.0,0.0
7299,Drew Waters#,AL,0.4,32.0,109.0,96.0,14.0,23.0,6.0,1.0,5.0,18.0,0.0,0.0,12.0,40.0,0.24,0.324,0.479,0.803,124.0,0.346,121.0,46.0,1.0,0.0,0.0,0.0,0.0
7300,Mike Zunino,AL,-0.8,36.0,123.0,115.0,7.0,17.0,3.0,0.0,5.0,16.0,0.0,0.0,6.0,46.0,0.148,0.195,0.304,0.499,43.0,0.218,36.0,35.0,2.0,1.0,0.0,1.0,0.0
7301,Zach McKinstry*,NL,0.6,57.0,185.0,166.0,21.0,33.0,6.0,3.0,5.0,14.0,7.0,0.0,16.0,52.0,0.199,0.273,0.361,0.635,76.0,0.29,71.0,60.0,0.0,1.0,2.0,0.0,0.0
7302,Zach McKinstry*,NL,0.5,47.0,171.0,155.0,17.0,32.0,6.0,3.0,4.0,12.0,7.0,0.0,13.0,48.0,0.206,0.272,0.361,0.633,75.0,0.29,70.0,56.0,0.0,1.0,2.0,0.0,0.0
7303,Andrew Benintendi*,AL,3.2,126.0,521.0,461.0,54.0,140.0,23.0,3.0,5.0,51.0,8.0,3.0,52.0,77.0,0.304,0.373,0.399,0.772,120.0,0.351,125.0,184.0,7.0,2.0,1.0,5.0,0.0
7304,Andrew Benintendi*,AL,2.5,93.0,390.0,347.0,40.0,111.0,14.0,2.0,3.0,39.0,4.0,2.0,39.0,52.0,0.32,0.387,0.398,0.785,124.0,0.358,130.0,138.0,6.0,1.0,0.0,3.0,0.0
7305,Andrew Benintendi*,AL,0.6,33.0,131.0,114.0,14.0,29.0,9.0,1.0,2.0,12.0,4.0,1.0,13.0,25.0,0.254,0.331,0.404,0.734,108.0,0.332,109.0,46.0,1.0,1.0,1.0,2.0,0.0
7306,Curt Casali,2LG,1.4,57.0,176.0,148.0,20.0,30.0,4.0,0.0,5.0,17.0,0.0,0.0,24.0,50.0,0.203,0.318,0.331,0.649,88.0,0.306,96.0,49.0,1.0,2.0,0.0,2.0,0.0
7307,Curt Casali,NL,1.2,41.0,126.0,108.0,13.0,25.0,3.0,0.0,4.0,14.0,0.0,0.0,15.0,36.0,0.231,0.325,0.37,0.696,98.0,0.318,103.0,40.0,1.0,1.0,0.0,2.0,0.0
7308,Curt Casali,AL,0.2,16.0,50.0,40.0,7.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,9.0,14.0,0.125,0.3,0.225,0.525,58.0,0.277,79.0,9.0,0.0,1.0,0.0,0.0,0.0
7309,Mauricio DubÃ³n,2LG,0.0,104.0,265.0,243.0,31.0,52.0,9.0,0.0,5.0,24.0,2.0,3.0,13.0,30.0,0.214,0.252,0.313,0.565,61.0,0.247,55.0,76.0,7.0,1.0,3.0,5.0,0.0
7310,Mauricio DubÃ³n,NL,0.2,21.0,49.0,46.0,10.0,11.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,4.0,0.239,0.245,0.391,0.636,78.0,0.283,77.0,18.0,0.0,0.0,0.0,2.0,0.0
7311,Mauricio DubÃ³n,AL,-0.2,83.0,216.0,197.0,21.0,41.0,8.0,0.0,3.0,16.0,2.0,3.0,12.0,26.0,0.208,0.254,0.294,0.548,57.0,0.239,49.0,58.0,7.0,1.0,3.0,3.0,0.0
7312,Nick Allen,AL,1.1,100.0,326.0,299.0,31.0,62.0,13.0,0.0,4.0,19.0,3.0,2.0,19.0,64.0,0.207,0.256,0.291,0.547,61.0,0.248,59.0,87.0,5.0,1.0,6.0,1.0,0.0
7313,Jon Berti,NL,2.4,102.0,404.0,358.0,47.0,86.0,17.0,3.0,4.0,28.0,41.0,5.0,42.0,89.0,0.24,0.324,0.338,0.662,88.0,0.33,96.0,121.0,6.0,3.0,0.0,1.0,0.0
7314,Skye Bolt#,AL,-0.2,42.0,116.0,106.0,10.0,21.0,2.0,0.0,4.0,13.0,5.0,0.0,7.0,30.0,0.198,0.259,0.33,0.589,72.0,0.271,68.0,35.0,1.0,2.0,0.0,1.0,0.0
7315,David Bote,NL,0.8,41.0,127.0,116.0,15.0,30.0,8.0,0.0,4.0,12.0,1.0,0.0,6.0,45.0,0.259,0.315,0.431,0.746,106.0,0.326,102.0,50.0,3.0,4.0,0.0,1.0,0.0
7316,Peyton Burdick,NL,-0.1,32.0,102.0,92.0,8.0,19.0,4.0,0.0,4.0,11.0,1.0,0.0,8.0,35.0,0.207,0.284,0.38,0.665,86.0,0.296,83.0,35.0,1.0,2.0,0.0,0.0,0.0
7317,Corbin Carroll*,NL,1.1,32.0,115.0,104.0,13.0,27.0,9.0,2.0,4.0,14.0,2.0,1.0,8.0,31.0,0.26,0.33,0.5,0.83,132.0,0.362,134.0,52.0,1.0,3.0,0.0,0.0,0.0
7318,Robinson Chirinos,AL,0.2,67.0,220.0,195.0,10.0,35.0,9.0,0.0,4.0,22.0,1.0,0.0,19.0,67.0,0.179,0.265,0.287,0.552,60.0,0.269,68.0,56.0,4.0,4.0,1.0,1.0,0.0
7319,Zack Collins*,2LG,-0.3,36.0,108.0,97.0,9.0,15.0,4.0,0.0,4.0,11.0,0.0,0.0,9.0,41.0,0.155,0.231,0.32,0.551,56.0,0.246,51.0,31.0,0.0,1.0,0.0,1.0,0.0
7320,Zack Collins*,AL,0.2,26.0,79.0,72.0,7.0,14.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,31.0,0.194,0.266,0.417,0.682,93.0,0.298,90.0,30.0,0.0,1.0,0.0,0.0,0.0
7321,Stone Garrett,NL,0.5,27.0,84.0,76.0,13.0,21.0,8.0,0.0,4.0,10.0,3.0,1.0,3.0,27.0,0.276,0.309,0.539,0.848,135.0,0.371,139.0,41.0,1.0,1.0,0.0,1.0,0.0
7322,Luis GonzÃ¡lez*,NL,0.3,98.0,350.0,311.0,31.0,79.0,17.0,2.0,4.0,36.0,10.0,2.0,30.0,75.0,0.254,0.323,0.36,0.683,95.0,0.305,91.0,112.0,5.0,4.0,0.0,5.0,1.0
7323,Gunnar Henderson*,AL,1.0,34.0,132.0,116.0,12.0,30.0,7.0,1.0,4.0,18.0,1.0,1.0,16.0,34.0,0.259,0.348,0.44,0.788,126.0,0.348,128.0,51.0,1.0,0.0,0.0,0.0,1.0
7324,Sam Huff,AL,0.2,44.0,132.0,121.0,9.0,29.0,4.0,0.0,4.0,10.0,1.0,0.0,11.0,42.0,0.24,0.303,0.372,0.675,91.0,0.31,95.0,45.0,1.0,0.0,0.0,0.0,1.0
7325,Isiah Kiner-Falefa,AL,2.9,142.0,531.0,483.0,66.0,126.0,20.0,0.0,4.0,48.0,22.0,4.0,35.0,72.0,0.261,0.314,0.327,0.642,84.0,0.299,83.0,158.0,13.0,5.0,3.0,5.0,2.0
7326,Andrew Knizner,NL,0.6,96.0,293.0,260.0,28.0,56.0,10.0,0.0,4.0,25.0,0.0,1.0,26.0,62.0,0.215,0.301,0.3,0.601,74.0,0.277,75.0,78.0,9.0,6.0,1.0,0.0,0.0
7327,Charles Leblanc,NL,0.7,48.0,169.0,156.0,18.0,41.0,10.0,0.0,4.0,11.0,4.0,2.0,12.0,53.0,0.263,0.32,0.404,0.723,103.0,0.328,108.0,63.0,0.0,1.0,0.0,0.0,0.0
7328,Manuel Margot,AL,1.6,89.0,363.0,336.0,36.0,92.0,18.0,2.0,4.0,47.0,7.0,3.0,24.0,68.0,0.274,0.325,0.375,0.7,104.0,0.312,103.0,126.0,7.0,2.0,0.0,1.0,1.0
